id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
35966,2,13,2022-05-17,88.5233358,89.6205634964154,87.43557332500826,2022-05-18 12:30:46,,2023-08-29 19:11:02
36041,2,13,2022-05-18,88.57333373333334,89.6975076430875,87.42546279082293,2022-05-19 12:32:24,,2023-08-29 19:11:02
36189,2,13,2022-05-19,88.45166526666667,89.38322368048595,87.56812207819182,2022-05-20 13:25:21,,2023-08-29 19:11:02
36297,2,13,2022-05-20,88.5399984,,,2022-05-23 12:34:45,,2023-08-29 19:11:02
36429,2,13,2022-05-23,87.58166506666667,88.78462676862198,86.58547318873515,2022-05-24 13:40:37,,2023-08-29 19:11:02
36475,2,13,2022-05-24,87.73000080000001,88.53186729685429,86.54661706196339,2022-05-25 12:31:44,,2023-08-29 19:11:02
36536,2,13,2022-05-25,87.56333413333334,88.47372849072835,86.42167190609041,2022-05-26 12:30:29,,2023-08-29 19:11:02
36609,2,13,2022-05-26,87.52000120000001,88.61133012152143,85.33798359996615,2022-05-27 12:29:39,,2023-08-29 19:11:02
36762,2,13,2022-05-27,88.42999773333334,89.45076894468993,87.43881114788448,2022-05-30 14:34:36,,2023-08-29 19:11:02
36869,2,13,2022-05-30,87.07000226666666,88.19381817433323,86.0241098497217,2022-05-31 13:58:54,,2023-08-29 19:11:02
36994,2,13,2022-05-31,86.06333413333334,,,2022-06-01 13:15:12,,2023-08-29 19:11:02
37063,2,13,2022-06-01,85.36000059999999,86.37649607337954,84.22049029399645,2022-06-02 12:32:59,,2023-08-29 19:11:02
37183,2,13,2022-06-02,85.32000226666666,86.19608263845394,84.6090259452271,2022-06-03 12:56:15,,2023-08-29 19:11:02
37331,2,13,2022-06-03,85.2799988,86.3007172888746,84.48569696359154,2022-06-06 14:18:32,,2023-08-29 19:11:02
37411,2,13,2022-06-06,85.31333313333333,,,2022-06-07 13:19:51,,2023-08-29 19:11:02
37497,2,13,2022-06-07,85.42999773333334,86.99443259740092,84.30615863734806,2022-06-08 12:31:41,,2023-08-29 19:11:02
37556,2,13,2022-06-08,85.7200012,86.74237090680458,84.75332617573213,2022-06-09 12:31:38,,2023-08-29 19:11:02
37617,2,13,2022-06-09,85.61666873333333,,,2022-06-10 12:32:08,,2023-08-29 19:11:02
37761,2,13,2022-06-10,85.67999773333334,87.01180721543628,84.27384562967005,2022-06-13 12:43:23,,2023-08-29 19:11:02
37808,2,13,2022-06-13,85.75,86.76592856247608,84.74912414982603,2022-06-14 12:33:24,,2023-08-29 19:11:02
37958,2,13,2022-06-14,86.24333193333332,87.21724534021105,85.12470372656892,2022-06-15 13:35:25,,2023-08-29 19:11:02
38073,2,13,2022-06-15,86.2833354,,,2022-06-16 14:21:43,,2023-08-29 19:11:02
38185,2,13,2022-06-17,86.4900004,87.79967085433843,84.99714524133965,2022-06-20 14:13:06,,2023-08-29 19:11:02
38235,2,13,2022-06-20,86.9766642,87.97007164443086,85.946901518308,2022-06-21 12:36:24,,2023-08-29 19:11:02
38336,2,13,2022-06-21,86.95000206666667,88.11052972364558,85.70927253797947,2022-06-22 12:35:05,,2023-08-29 19:11:02
38358,2,13,2022-06-22,86.54666646666665,86.69462254529788,85.16566720820485,2022-06-23 12:34:27,,2023-08-29 19:11:02
38461,2,13,2022-06-23,85.51999919999999,86.65468021247258,84.47750112624074,2022-06-24 12:30:23,,2023-08-29 19:11:02
38571,2,13,2022-06-24,85.2599996,86.46520283483764,84.02578608553198,2022-06-27 12:14:23,,2023-08-29 19:11:02
38683,2,13,2022-06-27,84.5199992,,,2022-06-28 13:02:33,,2023-08-29 19:11:02
38782,2,13,2022-06-28,84.61000059999999,85.87155164681724,83.31704492364231,2022-06-29 12:31:27,,2023-08-29 19:11:02
38839,2,13,2022-06-29,84.7600016,85.96366879672226,83.42915076533006,2022-06-30 12:37:49,,2023-08-29 19:11:02
38892,2,13,2022-06-30,84.29999793333333,,,2022-07-01 12:32:49,,2023-08-29 19:11:02
38955,2,13,2022-07-01,84.22333273333334,85.83107727673149,83.30772660907861,2022-07-02 12:35:49,,2023-08-29 19:11:02
38997,2,13,2022-07-04,84.68833413333333,85.52935305563885,83.90534778020871,2022-07-05 12:35:43,,2023-08-29 19:11:02
39058,2,13,2022-07-05,83.11000059999999,84.50991672056689,82.27412529255933,2022-07-06 12:35:05,,2023-08-29 19:11:02
39120,2,13,2022-07-06,83.01333106666667,84.2167183236953,81.79528199385543,2022-07-07 12:35:29,,2023-08-29 19:11:02
39264,2,13,2022-07-07,83.02666726666666,84.91099539074848,81.87392127403832,2022-07-08 13:23:43,,2023-08-29 19:11:02
39396,2,13,2022-07-08,83.0266642,84.97053087822343,81.9119998778878,2022-07-11 12:55:56,,2023-08-29 19:11:02
39476,2,13,2022-07-11,83.00666506666667,84.6144408812332,81.99367087161696,2022-07-12 12:57:30,,2023-08-29 19:11:02
39652,2,13,2022-07-12,82.7400004,,,2022-07-13 13:00:08,,2023-08-29 19:11:02
39680,2,13,2022-07-13,82.70000206666667,84.18561709755699,81.48212215936604,2022-07-14 12:33:15,,2023-08-29 19:11:02
39732,2,13,2022-07-14,82.71500139999999,84.2874367182834,81.13301796062676,2022-07-15 12:34:02,,2023-08-29 19:11:02
39828,2,13,2022-07-15,82.12666826666667,82.70919310595787,81.53032299623966,2022-07-16 12:31:21,,2023-08-29 19:11:02
39890,2,13,2022-07-18,81.9666646,83.29703685639988,80.39885103945949,2022-07-19 13:29:52,,2023-08-29 19:11:02
39945,2,13,2022-07-19,82.09333493333334,,,2022-07-20 12:30:21,,2023-08-29 19:11:02
39999,2,13,2022-07-20,81.79333493333333,83.08802528189236,79.92368305853991,2022-07-21 12:30:40,,2023-08-29 19:11:02
40043,2,13,2022-07-21,81.35333253333333,82.3661002898723,80.30171587041754,2022-07-22 12:30:02,,2023-08-29 19:11:02
40154,2,13,2022-07-22,80.36666873333333,81.79287807316267,78.97677208768384,2022-07-23 12:30:37,,2023-08-29 19:11:02
40171,2,13,2022-07-25,80.01333106666667,81.8024394883867,79.22465006829931,2022-07-26 12:31:32,,2023-08-29 19:11:02
40275,2,13,2022-07-26,80.16666666666667,,,2022-07-27 12:32:10,,2023-08-29 19:11:02
40334,2,13,2022-07-27,80.31333413333333,81.55957717513395,79.23337559595377,2022-07-28 12:41:53,,2023-08-29 19:11:02
40401,2,13,2022-07-28,80.50666506666667,,,2022-07-29 12:35:59,,2023-08-29 19:11:02
40445,2,13,2022-07-29,80.5599976,,,2022-08-01 14:09:48,,2023-08-29 19:11:02
40641,2,13,2022-08-01,81.04147901481481,,,2022-08-02 13:18:35,,2023-08-29 19:11:02
40697,2,13,2022-08-02,81.1200002,82.25831634935754,80.06271724124565,2022-08-03 12:33:48,,2023-08-29 19:11:02
40745,2,13,2022-08-03,81.10666913333334,82.39295446725541,80.29503808607022,2022-08-04 12:37:32,,2023-08-29 19:11:02
40840,2,13,2022-08-04,81.00666806666666,,,2022-08-05 12:32:56,,2023-08-29 19:11:02
40897,2,13,2022-08-05,81.07333373333334,,,2022-08-06 12:33:49,,2023-08-29 19:11:02
40966,2,13,2022-08-08,81.08666686666668,82.67647970547412,80.33301249110367,2022-08-09 12:40:05,,2023-08-29 19:11:02
41025,2,13,2022-08-09,81.2733358,,,2022-08-10 12:33:26,,2023-08-29 19:11:02
41100,2,13,2022-08-10,81.25333153333334,82.362,80.129,2022-08-11 12:32:12,,2023-08-29 19:11:02
41162,2,13,2022-08-11,81.45333353333334,82.577,80.557,2022-08-12 12:31:21,,2023-08-29 19:11:02
41283,2,13,2022-08-12,81.44000246666667,82.6310176204911,80.54270070397754,2022-08-15 13:16:45,,2023-08-29 19:11:02
41341,2,13,2022-08-15,81.8450012,82.821,80.516,2022-08-16 12:30:51,,2023-08-29 19:11:02
41534,2,13,2022-08-16,81.71333313333334,82.51876290297041,80.55378778230671,2022-08-17 13:26:53,,2023-08-29 19:11:02
41648,2,13,2022-08-17,81.4766642,82.256,80.359,2022-08-18 12:47:47,,2023-08-29 19:11:02
41713,2,13,2022-08-18,81.17666626666666,,,2022-08-19 12:04:44,,2023-08-29 19:11:02
41791,2,13,2022-08-19,81.31666566666667,82.256,80.423,2022-08-20 12:01:36,,2023-08-29 19:11:02
41843,2,13,2022-08-22,81.23666893333333,82.30900959308107,80.42317020820401,2022-08-23 12:02:20,,2023-08-29 19:11:02
41948,2,13,2022-08-23,81.26333106666667,82.05201380993888,80.098,2022-08-24 13:24:04,,2023-08-29 19:11:02
42065,2,13,2022-08-24,81.55999753333333,82.56909815057827,80.44891672047486,2022-08-25 14:30:08,,2023-08-29 19:11:02
42167,2,13,2022-08-25,81.90666706666667,,,2022-08-26 12:03:05,,2023-08-29 19:11:02
42232,2,13,2022-08-26,81.67999773333334,,,2022-08-27 12:02:17,,2023-08-29 19:11:02
42354,2,13,2022-08-29,81.86000059999999,,,2022-08-30 14:24:35,,2023-08-29 19:11:02
42410,2,13,2022-08-30,81.5966644,82.14727205231972,80.75085821890244,2022-08-31 12:03:31,,2023-08-29 19:11:02
42542,2,13,2022-08-31,80.7100016,81.57985247434226,79.96346256581847,2022-09-01 12:25:35,,2023-08-29 19:11:02
42602,2,13,2022-09-01,82.2100016,82.91097542679015,81.07968212961038,2022-09-02 12:00:32,,2023-08-29 19:11:02
42672,2,13,2022-09-02,81.94666546666666,,,2022-09-03 12:02:40,,2023-08-29 19:11:02
42734,2,13,2022-09-05,81.82666526666667,,,2022-09-06 12:00:03,,2023-08-29 19:11:02
42767,2,13,2022-09-06,81.87333173333333,83.10258977935673,80.86497022461134,2022-09-07 12:00:29,,2023-08-29 19:11:02
42820,2,13,2022-09-07,85.8997924038569,,,2022-09-08 12:01:10,,2023-08-29 19:11:02
42922,2,13,2022-09-08,81.7200012,,,2022-09-09 12:00:09,,2023-08-29 19:11:02
43050,2,13,2022-09-09,81.70000206666667,,,2022-09-12 12:27:15,,2023-08-29 19:11:02
43089,2,13,2022-09-12,82.0966644,,,2022-09-13 12:00:39,,2023-08-29 19:11:02
43160,2,13,2022-09-13,82.05666606666666,,,2022-09-14 12:00:32,,2023-08-29 19:11:02
43219,2,13,2022-09-14,82.17666626666666,82.94699828881414,81.17632019187559,2022-09-15 12:01:31,,2023-08-29 19:11:02
43302,2,13,2022-09-15,82.34000139999999,,,2022-09-16 12:02:12,,2023-08-29 19:11:02
43352,2,13,2022-09-16,82.39666746666667,,,2022-09-17 11:59:51,,2023-08-29 19:11:02
43389,2,13,2022-09-19,82.4033356,83.42081232857679,81.59844262434882,2022-09-20 12:01:18,,2023-08-29 19:11:02
43461,2,13,2022-09-20,82.45333353333334,83.4009540602,81.07093430045587,2022-09-21 12:00:45,,2023-08-29 19:11:02
43552,2,13,2022-09-21,82.67333473333333,,,2022-09-22 12:00:47,,2023-08-29 19:11:02
43597,2,13,2022-09-22,82.89333086666666,83.92512303287322,81.99355600152765,2022-09-23 12:03:13,,2023-08-29 19:11:02
43653,2,13,2022-09-23,82.80666806666666,,,2022-09-24 12:03:13,,2023-08-29 19:11:02
43729,2,13,2022-09-26,82.5333354,83.4104438729319,81.5207407495221,2022-09-27 11:59:37,,2023-08-29 19:11:02
43805,2,13,2022-09-27,83.17333373333334,83.97703295886772,82.5657595847592,2022-09-28 12:01:40,,2023-08-29 19:11:02
43889,2,13,2022-09-28,83.0333354,84.07840754340893,82.05713470111029,2022-09-29 12:49:18,,2023-08-29 19:11:02
43967,2,13,2022-09-29,82.7999773333334,83.65418206763898,81.97268332364557,2022-09-30 11:59:42,,2023-08-29 19:11:02
44019,2,13,2022-09-30,83.19333393333334,84.15631886236373,82.3240950838533,2022-10-01 11:59:14,,2023-08-29 19:11:02
44113,2,13,2022-10-03,82.4800008,83.52846262142326,81.61826825539443,2022-10-04 12:46:28,,2023-08-29 19:11:02
44151,2,13,2022-10-04,82.62666526666668,,,2022-10-05 12:29:16,,2023-08-29 19:11:02
44232,2,13,2022-10-05,82.41333513333333,83.5181353932765,81.470535691703,2022-10-06 12:01:20,,2023-08-29 19:11:02
44278,2,13,2022-10-06,82.00333153333334,83.5156815819929,81.02869163430643,2022-10-07 11:59:38,,2023-08-29 19:11:02
44390,2,13,2022-10-07,81.9766642,82.43762660001755,80.08902918592938,2022-10-10 12:33:45,,2023-08-29 19:11:02
44486,2,13,2022-10-10,82.2266642,82.60864979738602,,2022-10-11 12:02:35,,2023-08-29 19:11:02
44542,2,13,2022-10-11,82.70666913333334,82.97092965886928,82.44933473187669,2022-10-12 11:59:09,,2023-08-29 19:11:02
44588,2,13,2022-10-12,86.0,87.0132999398735,85.0294559167829,2022-10-13 11:59:23,,2023-08-29 19:11:02
44623,2,13,2022-10-13,82.7599996,83.98066758716263,81.50703585455251,2022-10-14 12:02:08,,2023-08-29 19:11:02
44745,2,13,2022-10-14,83.04333493333333,,,2022-10-17 12:38:09,,2023-08-29 19:11:02
44891,2,13,2022-10-17,83.03666686666666,84.15469687121976,82.4399435469105,2022-10-18 12:35:45,,2023-08-29 19:11:02
44971,2,13,2022-10-18,82.0444604444444,83.30132099789384,81.0759444041018,2022-10-19 12:00:15,,2023-08-29 19:11:02
45044,2,13,2022-10-19,83.5999860000001,84.70071724375069,82.55546675415982,2022-10-20 12:00:54,,2023-08-29 19:11:02
45071,2,13,2022-10-20,83.2166646,84.02495498166998,82.483180926312,2022-10-21 11:59:36,,2023-08-29 19:11:02
45136,2,13,2022-10-21,83.25666806666666,,,2022-10-22 12:00:22,,2023-08-29 19:11:02
45222,2,13,2022-10-24,83.46666766666667,,,2022-10-25 12:02:19,,2023-08-29 19:11:02
45250,2,13,2022-10-25,83.45333453333335,84.492937413042,82.17994219460535,2022-10-26 12:01:06,,2023-08-29 19:11:02
45317,2,13,2022-10-26,84.45333153333333,85.488182776292,83.463184380874,2022-10-27 12:02:10,,2023-08-29 19:11:02
45403,2,13,2022-10-27,84.34666546666666,,,2022-10-28 12:00:08,,2023-08-29 19:11:02
45456,2,13,2022-10-28,85.3199982,86.10584768838683,84.19158133357617,2022-10-29 12:24:33,,2023-08-29 19:11:02
45507,2,13,2022-10-31,84.13333126666667,85.29176171923102,83.1898978387555,2022-11-01 12:01:37,,2023-08-29 19:11:02
45704,2,13,2022-11-02,87.66666666666667,88.73061972577568,87.0136938199908,2022-11-03 13:57:15,,2023-08-29 19:11:02
45854,2,13,2022-11-03,84.37333173333333,85.08498188729021,83.25339012936428,2022-11-04 12:52:03,,2023-08-29 19:11:02
45973,2,13,2022-11-01,84.09333293333333,85.07726719825256,83.1847164348285,2022-11-04 14:05:10,,2023-08-29 19:11:02
46028,2,13,2022-11-04,84.36666873333333,85.51580574649222,83.52712573914155,2022-11-05 11:59:48,,2023-08-29 19:11:02
46083,2,13,2022-11-07,83.67166646666666,85.10782405265502,82.3487034122654,2022-11-08 12:01:21,,2023-08-29 19:11:02
46149,2,13,2022-11-08,83.14166766666666,84.24198590275441,82.44007164395757,2022-11-09 12:00:52,,2023-08-29 19:11:02
46231,2,13,2022-11-09,83.600001,,,2022-11-10 12:02:40,,2023-08-29 19:11:02
46275,2,13,2022-11-10,83.13333126666667,,,2022-11-11 12:01:33,,2023-08-29 19:11:02
46360,2,13,2022-11-11,82.84000139999999,,,2022-11-12 12:03:28,,2023-08-29 19:11:02
46415,2,13,2022-11-14,82.63999940000001,,,2022-11-15 12:00:59,,2023-08-29 19:11:02
46459,2,13,2022-11-15,86.13819551563061,86.70513935364369,85.83350502133177,2022-11-16 12:01:04,,2023-08-29 19:11:02
46541,2,13,2022-11-16,82.36666873333333,83.364458752772,81.39408814171006,2022-11-17 12:01:37,,2023-08-29 19:11:02
46609,2,13,2022-11-17,82.35666913333334,83.071717358078,81.04490676290767,2022-11-18 12:02:11,,2023-08-29 19:11:02
46676,2,13,2022-11-18,82.7899984,84.06986545139614,81.5412737666578,2022-11-19 12:03:51,,2023-08-29 19:11:02
46720,2,13,2022-11-21,82.42333473333333,83.55043699573294,81.71660374025814,2022-11-22 12:03:46,,2023-08-29 19:11:02
46808,2,13,2022-11-22,82.92333473333333,83.7017321367965,82.1960429957194,2022-11-23 12:04:08,,2023-08-29 19:11:02
46867,2,13,2022-11-23,82.8799998,,,2022-11-24 12:05:17,,2023-08-29 19:11:02
46883,2,13,2022-11-24,85.5,86.34030701828402,84.20195668621976,2022-11-25 12:01:51,,2023-08-29 19:11:02
46954,2,13,2022-11-25,83.34333293333333,,,2022-11-26 12:04:31,,2023-08-29 19:11:02
47039,2,13,2022-11-28,83.21778024444444,,,2022-11-29 12:02:37,,2023-08-29 19:11:02
47114,2,13,2022-11-29,83.31333413333333,,,2022-11-30 12:03:18,,2023-08-29 19:11:02
47144,2,13,2022-11-30,83.33333333333333,84.56046238012796,82.64441932444454,2022-12-01 12:03:49,,2023-08-29 19:11:02
47227,2,13,2022-12-01,82.8799998,,,2022-12-02 12:03:50,,2023-08-29 19:11:02
47335,2,13,2022-12-02,82.74666846666666,83.04578613196983,82.60193020616516,2022-12-05 16:31:54,,2023-08-29 19:11:02
47433,2,13,2022-12-05,82.80499773333334,83.0839561932239,82.17470787030935,2022-12-06 14:23:09,,2023-08-29 19:11:02
47577,2,13,2022-12-06,83.90999860000001,84.47186987423396,83.24312442068306,2022-12-07 12:51:56,,2023-08-29 19:11:02
47655,2,13,2022-12-07,84.0966644,,,2022-12-08 12:32:43,,2023-08-29 19:11:02
47714,2,13,2022-12-08,84.1699982,85.62435664888511,82.30448948737606,2022-12-09 12:39:20,,2023-08-29 19:11:02
47777,2,13,2022-12-09,84.06222362222222,,,2022-12-12 17:11:42,,2023-08-29 19:11:02
47827,2,13,2022-12-12,84.0304997,85.22544079370986,83.19342456679595,2022-12-13 12:41:01,,2023-08-29 19:11:02
47919,2,13,2022-12-13,84.02563205,85.40813003975106,82.74025758419421,2022-12-14 12:39:01,,2023-08-29 19:11:02
47968,2,13,2022-12-14,83.98233685,84.9505959554272,83.17430980190517,2022-12-15 12:38:24,,2023-08-29 19:11:02
48008,2,13,2022-12-15,83.9996703,,,2022-12-16 12:42:20,,2023-08-29 19:11:02
48214,2,13,2022-12-16,83.7837209,84.32715378625605,83.56857035625714,2022-12-19 18:18:04,,2023-08-29 19:11:02
48359,2,13,2022-12-19,83.82051395,,,2022-12-20 13:51:13,,2023-08-29 19:11:02
48402,2,13,2022-12-20,83.80326703333333,85.82541581368622,81.65203534670233,2022-12-21 12:40:14,,2023-08-29 19:11:02
48486,2,13,2022-12-21,83.73632613333334,,,2022-12-22 12:36:48,,2023-08-29 19:11:02
48506,2,13,2022-12-22,83.91720145000001,85.98476651815857,81.9862306599683,2022-12-23 12:38:51,,2023-08-29 19:11:02
48629,2,13,2022-12-23,84.79789115,,,2022-12-26 16:29:30,,2023-08-29 19:11:02
48737,2,13,2022-12-26,84.07489355,84.2153766792237,81.65127388470557,2022-12-27 12:39:31,,2023-08-29 19:11:02
48799,2,13,2022-12-27,85.32644288333333,85.43095791929555,83.56942621964114,2022-12-28 12:36:49,,2023-08-29 19:11:02
48826,2,13,2022-12-28,86.04820135,,,2022-12-29 12:36:36,,2023-08-29 19:11:02
48898,2,13,2022-12-29,87.0215728,88.09993903593409,86.13972449888377,2022-12-30 12:38:55,,2023-08-29 19:11:02
49523,2,13,2022-12-30,87.34666440000001,,86.99452811752766,2023-01-03 13:24:07,,2023-08-29 19:11:02
49524,2,13,2022-12-30,87.34666440000001,88.7417316418337,85.14747726936235,2023-01-03 13:24:07,,2023-08-29 19:11:02
49528,2,13,2022-12-30,87.34666440000001,87.64436497237837,84.5510945022607,2023-01-03 13:24:07,,2023-08-29 19:11:02
49529,2,13,2022-12-30,87.34666440000001,88.43723421456222,84.66687989277054,2023-01-03 13:24:07,,2023-08-29 19:11:02
49674,2,13,2023-01-02,87.36000059999999,87.88283161562045,87.23835345347445,2023-01-03 14:15:36,,2023-08-29 19:11:02
49789,2,13,2023-01-03,86.00789325,86.80255799093258,85.12462248012498,2023-01-04 13:19:24,,2023-08-29 19:11:02
49877,2,13,2023-01-04,86.05800455,87.09546278368576,85.5730455781661,2023-01-05 12:38:59,,2023-08-29 19:11:02
49903,2,13,2023-01-05,85.83601985,86.55650866480347,85.3244876921163,2023-01-06 12:40:31,,2023-08-29 19:11:02
49956,2,13,2023-01-06,87.5,89.30707994643424,85.42740497632886,2023-01-07 12:38:07,,2023-08-29 19:11:02
50020,2,13,2023-01-06,86.03504885,88.661068417952,84.87693740323198,2023-01-09 12:18:04,,2023-08-29 19:11:02
50124,2,13,2023-01-09,86.0693583,87.3201964041429,84.92317408817554,2023-01-10 12:42:45,,2023-08-29 19:11:02
50189,2,13,2023-01-10,85.56271219999999,88.81191666181859,82.88963529205219,2023-01-11 12:43:37,,2023-08-29 19:11:02
50217,2,13,2023-01-11,84.57396175,85.06901835055204,83.35819900047363,2023-01-12 12:44:41,,2023-08-29 19:11:02
50278,2,13,2023-01-12,84.3656112,85.87499829461957,82.0917632859426,2023-01-13 12:41:47,,2023-08-29 19:11:02
50357,2,13,2023-01-13,86.5,87.15081885992699,86.32111427002945,2023-01-14 12:36:04,,2023-08-29 19:11:02
50424,2,13,2023-01-13,84.28501095,84.5254143637531,83.14838074486511,2023-01-16 12:16:44,,2023-08-29 19:11:02
50465,2,13,2023-01-16,83.29271955,83.7096983921603,82.05016755747626,2023-01-17 12:47:39,,2023-08-29 19:11:02
50526,2,13,2023-01-17,83.38867809999999,84.00857091816812,82.26433756579077,2023-01-18 12:44:36,,2023-08-29 19:11:02
50573,2,13,2023-01-18,83.5260063,84.92611230023061,82.51810860874319,2023-01-19 12:43:04,,2023-08-29 19:11:02
50658,2,13,2023-01-19,83.6654288,83.86370257864466,82.72897909649005,2023-01-20 12:40:52,,2023-08-29 19:11:02
50736,2,13,2023-01-20,86.5,87.78276071262565,85.71707849262438,2023-01-21 12:36:05,,2023-08-29 19:11:02
50812,2,13,2023-01-20,84.44754595,,,2023-01-23 12:14:38,,2023-08-29 19:11:02
50859,2,13,2023-01-23,83.60660295,84.1332602216598,82.92289638222269,2023-01-24 12:38:03,,2023-08-29 19:11:02
50957,2,13,2023-01-24,84.741265,85.4524480096915,83.51418347677922,2023-01-25 18:55:40,,2023-08-29 19:11:02
51086,2,13,2023-01-25,82.1807469,83.50895060022587,81.13852045030335,2023-01-26 13:17:37,,2023-08-29 19:11:02
51129,2,13,2023-01-26,82.74911825000001,83.50415848449151,81.28966857874502,2023-01-27 12:40:19,,2023-08-29 19:11:02
51196,2,13,2023-01-27,84.75,86.55546696035609,83.64276064902734,2023-01-28 12:34:34,,2023-08-29 19:11:02
51269,2,13,2023-01-27,83.0259903,84.96088311384524,82.45985109701677,2023-01-30 12:18:04,,2023-08-29 19:11:02
51314,2,13,2023-01-30,83.41214895,,,2023-01-31 12:38:10,,2023-08-29 19:11:02
51401,2,13,2023-01-31,84.00128075,85.2852423865059,83.05475216630204,2023-02-01 12:38:56,,2023-08-29 19:11:02
51454,2,13,2023-02-01,84.23216905,85.46438559509302,83.2861828406795,2023-02-02 12:45:50,,2023-08-29 19:11:02
51533,2,13,2023-02-02,84.22063425,85.08296782299924,83.35221184620116,2023-02-03 12:37:42,,2023-08-29 19:11:02
51568,2,13,2023-02-03,86.25,87.62180320321933,85.22302276141288,2023-02-04 12:33:46,,2023-08-29 19:11:02
51632,2,13,2023-02-03,84.22426705000001,84.50790414299017,83.38409999041912,2023-02-06 12:19:42,,2023-08-29 19:11:02
51734,2,13,2023-02-06,81.12833105,82.72057757001471,80.77812405361168,2023-02-07 13:51:05,,2023-08-29 19:11:02
51799,2,13,2023-02-07,82.97863425,83.36841400042415,81.68877832653016,2023-02-08 12:40:15,,2023-08-29 19:11:02
51872,2,13,2023-02-08,83.19229655,83.99306231138658,82.06764091940579,2023-02-09 12:40:55,,2023-08-29 19:11:02
51925,2,13,2023-02-09,83.67533075,84.54734026733401,82.29932850824135,2023-02-10 12:39:33,,2023-08-29 19:11:02
51988,2,13,2023-02-10,85.25,85.48246434246536,84.62196251863261,2023-02-11 12:32:17,,2023-08-29 19:11:02
52051,2,13,2023-02-10,84.1181333,,,2023-02-13 12:14:26,,2023-08-29 19:11:02
52165,2,13,2023-02-13,81.20557105,82.18405369140018,80.67171221774194,2023-02-14 12:39:50,,2023-08-29 19:11:02
52263,2,13,2023-02-14,82.79783575,83.2453538494498,81.02202541933531,2023-02-15 12:24:44,,2023-08-29 19:11:02
52319,2,13,2023-02-15,82.6119447,83.50407946216787,82.50493548156115,2023-02-16 12:21:01,,2023-08-29 19:11:02
52391,2,13,2023-02-16,82.32124675,83.16455276164615,81.21925925029053,2023-02-17 12:28:25,,2023-08-29 19:11:02
52430,2,13,2023-02-17,82.22456635,83.48056345537528,81.94739056334566,2023-02-20 12:11:37,,2023-08-29 19:11:02
52492,2,13,2023-02-20,85.352,86.20138545627542,83.6950670773112,2023-02-21 12:22:26,,2023-08-29 19:11:02
52563,2,13,2023-02-21,86.823205,87.20291621796241,,2023-02-22 12:20:26,,2023-08-29 19:11:02
52625,2,13,2023-02-22,84.9066803,,,2023-02-23 12:24:13,,2023-08-29 19:11:02
52679,2,13,2023-02-23,83.42865355,84.23074144542832,83.02732843913432,2023-02-24 12:20:46,,2023-08-29 19:11:02
52756,2,13,2023-02-24,83.188535,84.40650859802035,82.97056140197965,2023-02-27 12:12:42,,2023-08-29 19:11:02
52807,2,13,2023-02-27,82.95954,83.51521399376651,81.4038660062335,2023-02-28 12:18:23,,2023-08-29 19:11:02
52858,2,13,2023-02-28,83.5062025,83.64637393651671,83.36603106348329,2023-03-01 12:12:07,,2023-08-29 19:11:02
52909,2,13,2023-03-01,82.60603,83.70605266419513,81.50600733580488,2023-03-02 12:11:31,,2023-08-29 19:11:02
52960,2,13,2023-03-02,82.4407825,83.98651317486653,81.89505182513345,2023-03-03 14:28:40,,2023-08-29 19:11:02
53011,2,13,2023-03-03,82.509585,83.02371544245355,81.99545455754645,2023-03-06 12:13:36,,2023-08-29 19:11:02
53062,2,13,2023-03-06,83.63968,84.43758597425817,82.84177402574183,2023-03-07 12:15:51,,2023-08-29 19:11:02
53113,2,13,2023-03-07,83.8903375,84.69881712690109,82.0818578730989,2023-03-08 12:17:04,,2023-08-29 19:11:02
53164,2,13,2023-03-08,83.87192999999999,,,2023-03-09 13:16:15,,2023-08-29 19:11:02
53266,2,13,2023-03-09,83.86,87.51050868858857,80.20949131141143,2023-03-10 14:43:03,,2023-08-29 19:11:02
53317,2,13,2023-03-10,82.8396875,83.55395899719227,82.12541600280773,2023-03-13 12:18:47,,2023-08-29 19:11:02
53368,2,13,2023-03-13,82.73135500000001,83.7798108456596,81.6828991543404,2023-03-14 12:44:06,,2023-08-29 19:11:02
53419,2,13,2023-03-14,83.7076825,83.97329026667347,82.44207473332655,2023-03-15 12:12:30,,2023-08-29 19:11:02
53470,2,13,2023-03-15,81.8785825,82.40784494666079,80.3493200533392,2023-03-16 12:12:17,,2023-08-29 19:11:02
53521,2,13,2023-03-16,82.4268325,83.44644958872706,81.40721541127294,2023-03-17 12:16:36,,2023-08-29 19:11:02
53572,2,13,2023-03-17,83.45338,84.87002992908643,82.03673007091356,2023-03-20 12:13:21,,2023-08-29 19:11:02
53623,2,13,2023-03-20,82.02954,82.87601654671354,81.18306345328645,2023-03-21 12:18:28,,2023-08-29 19:11:02
53674,2,13,2023-03-21,82.53814500000001,82.6290422358754,81.44724776412463,2023-03-22 13:20:23,,2023-08-29 19:11:02
53725,2,13,2023-03-22,82.49664999999999,,,2023-03-23 12:17:50,,2023-08-29 19:11:02
53776,2,13,2023-03-23,81.2321,82.29603515126473,80.16816484873527,2023-03-24 12:17:04,,2023-08-29 19:11:02
53827,2,13,2023-03-24,80.99210500000001,81.84095189520129,80.14325810479873,2023-03-27 12:12:51,,2023-08-29 19:11:02
